1 0.55  1.375  0.05 0 0 0 2000
1 0.55  1.4  0.05 0 0 0 2000
1 0.55  1.425  0.05 0 0 0 2000
1 0.55  1.45  0.05 0 0 0 2000
1 0.55  1.475  0.05 0 0 0 2000
1 0.55  1.5  0.05 0 0 0 2000
1 0.55  1.525  0.05 0 0 0 2000
1 0.55  1.55  0.05 0 0 0 2000
1 0.55  1.575  0.05 0 0 0 2000
1 0.55  1.6  0.05 0 0 0 2000
1 0.55  1.625  0.05 0 0 0 2000
1 0.55  1.65  0.05 0 0 0 2000
1 0.55  1.675  0.05 0 0 0 2000
1 0.55  1.7  0.05 0 0 0 2000
1 0.55  1.725  0.05 0 0 0 2000
1 0.55  1.75  0.05 0 0 0 2000
1 0.55  1.775  0.05 0 0 0 2000
1 0.55  1.8  0.05 0 0 0 2000
1 0.55  1.825  0.05 0 0 0 2000
1 0.55  1.85  0.05 0 0 0 2000
1 0.55  1.875  0.05 0 0 0 2000
1 0.55  1.9  0.05 0 0 0 2000
1 0.55  1.925  0.05 0 0 0 2000
1 0.55  1.95  0.05 0 0 0 2000
1 0.55  1.975  0.05 0 0 0 2000
1 0.55  2  0.05 0 0 0 2000
1 0.575  0  0.05 0 0 0 2000
1 0.575  0.025  0.05 0 0 0 2000
1 0.575  0.05  0.05 0 0 0 2000
1 0.575  0.075  0.05 0 0 0 2000
1 0.575  0.1  0.05 0 0 0 2000
1 0.575  0.125  0.05 0 0 0 2000
1 0.575  0.15  0.05 0 0 0 2000
1 0.575  0.175  0.05 0 0 0 2000
1 0.575  0.2  0.05 0 0 0 2000
1 0.575  0.225  0.05 0 0 0 2000
1 0.575  0.25  0.05 0 0 0 2000
1 0.575  0.275  0.05 0 0 0 2000
1 0.575  0.3  0.05 0 0 0 2000
1 0.575  0.325  0.05 0 0 0 2000
1 0.575  0.35  0.05 0 0 0 2000
1 0.575  0.375  0.05 0 0 0 2000
1 0.575  0.4  0.05 0 0 0 2000
1 0.575  0.425  0.05 0 0 0 2000
1 0.575  0.45  0.05 0 0 0 2000
1 0.575  0.475  0.05 0 0 0 2000
1 0.575  0.5  0.05 0 0 0 2000
1 0.575  0.525  0.05 0 0 0 2000
1 0.575  0.55  0.05 0 0 0 2000
1 0.575  0.575  0.05 0 0 0 2000
1 0.575  0.6  0.05 0 0 0 2000
1 0.575  0.625  0.05 0 0 0 2000
1 0.575  0.65  0.05 0 0 0 2000
1 0.575  0.675  0.05 0 0 0 2000
1 0.575  0.7  0.05 0 0 0 2000
1 0.575  0.725  0.05 0 0 0 2000
1 0.575  0.75  0.05 0 0 0 2000
1 0.575  0.775  0.05 0 0 0 2000
1 0.575  0.8  0.05 0 0 0 2000
1 0.575  0.825  0.05 0 0 0 2000
1 0.575  0.85  0.05 0 0 0 2000
1 0.575  0.875  0.05 0 0 0 2000
1 0.575  0.9  0.05 0 0 0 2000
1 0.575  0.925  0.05 0 0 0 2000
1 0.575  0.95  0.05 0 0 0 2000
1 0.575  0.975  0.05 0 0 0 2000
1 0.575  1  0.05 0 0 0 2000
1 0.575  1.025  0.05 0 0 0 2000
1 0.575  1.05  0.05 0 0 0 2000
1 0.575  1.075  0.05 0 0 0 2000
1 0.575  1.1  0.05 0 0 0 2000
1 0.575  1.125  0.05 0 0 0 2000
1 0.575  1.15  0.05 0 0 0 2000
1 0.575  1.175  0.05 0 0 0 2000
1 0.575  1.2  0.05 0 0 0 2000
1 0.575  1.225  0.05 0 0 0 2000
1 0.575  1.25  0.05 0 0 0 2000
1 0.575  1.275  0.05 0 0 0 2000
1 0.575  1.3  0.05 0 0 0 2000
1 0.575  1.325  0.05 0 0 0 2000
1 0.575  1.35  0.05 0 0 0 2000
1 0.575  1.375  0.05 0 0 0 2000
1 0.575  1.4  0.05 0 0 0 2000
1 0.575  1.425  0.05 0 0 0 2000
1 0.575  1.45  0.05 0 0 0 2000
1 0.575  1.475  0.05 0 0 0 2000
1 0.575  1.5  0.05 0 0 0 2000
1 0.575  1.525  0.05 0 0 0 2000
1 0.575  1.55  0.05 0 0 0 2000
1 0.575  1.575  0.05 0 0 0 2000
1 0.575  1.6  0.05 0 0 0 2000
1 0.575  1.625  0.05 0 0 0 2000
1 0.575  1.65  0.05 0 0 0 2000
1 0.575  1.675  0.05 0 0 0 2000
1 0.575  1.7  0.05 0 0 0 2000
1 0.575  1.725  0.05 0 0 0 2000
1 0.575  1.75  0.05 0 0 0 2000
1 0.575  1.775  0.05 0 0 0 2000
1 0.575  1.8  0.05 0 0 0 2000
1 0.575  1.825  0.05 0 0 0 2000
1 0.575  1.85  0.05 0 0 0 2000
1 0.575  1.875  0.05 0 0 0 2000
1 0.575  1.9  0.05 0 0 0 2000
1 0.575  1.925  0.05 0 0 0 2000
1 0.575  1.95  0.05 0 0 0 2000
1 0.575  1.975  0.05 0 0 0 2000
1 0.575  2  0.05 0 0 0 2000
1 0.6  0  0.05 0 0 0 2000
1 0.6  0.025  0.05 0 0 0 2000
1 0.6  0.05  0.05 0 0 0 2000
1 0.6  0.075  0.05 0 0 0 2000
1 0.6  0.1  0.05 0 0 0 2000
1 0.6  0.125  0.05 0 0 0 2000
1 0.6  0.15  0.05 0 0 0 2000
1 0.6  0.175  0.05 0 0 0 2000
1 0.6  0.2  0.05 0 0 0 2000
1 0.6  0.225  0.05 0 0 0 2000
1 0.6  0.25  0.05 0 0 0 2000
1 0.6  0.275  0.05 0 0 0 2000
1 0.6  0.3  0.05 0 0 0 2000
1 0.6  0.325  0.05 0 0 0 2000
1 0.6  0.35  0.05 0 0 0 2000
1 0.6  0.375  0.05 0 0 0 2000
1 0.6  0.4  0.05 0 0 0 2000
1 0.6  0.425  0.05 0 0 0 2000
1 0.6  0.45  0.05 0 0 0 2000
1 0.6  0.475  0.05 0 0 0 2000
1 0.6  0.5  0.05 0 0 0 2000
1 0.6  0.525  0.05 0 0 0 2000
1 0.6  0.55  0.05 0 0 0 2000
1 0.6  0.575  0.05 0 0 0 2000
1 0.6  0.6  0.05 0 0 0 2000
1 0.6  0.625  0.05 0 0 0 2000
1 0.6  0.65  0.05 0 0 0 2000
1 0.6  0.675  0.05 0 0 0 2000
1 0.6  0.7  0.05 0 0 0 2000
1 0.6  0.725  0.05 0 0 0 2000
1 0.6  0.75  0.05 0 0 0 2000
1 0.6  0.775  0.05 0 0 0 2000
1 0.6  0.8  0.05 0 0 0 2000
1 0.6  0.825  0.05 0 0 0 2000
1 0.6  0.85  0.05 0 0 0 2000
1 0.6  0.875  0.05 0 0 0 2000
1 0.6  0.9  0.05 0 0 0 2000
1 0.6  0.925  0.05 0 0 0 2000
1 0.6  0.95  0.05 0 0 0 2000
1 0.6  0.975  0.05 0 0 0 2000
1 0.6  1  0.05 0 0 0 2000
1 0.6  1.025  0.05 0 0 0 2000
1 0.6  1.05  0.05 0 0 0 2000
1 0.6  1.075  0.05 0 0 0 2000
1 0.6  1.1  0.05 0 0 0 2000
1 0.6  1.125  0.05 0 0 0 2000
1 0.6  1.15  0.05 0 0 0 2000
1 0.6  1.175  0.05 0 0 0 2000
1 0.6  1.2  0.05 0 0 0 2000
1 0.6  1.225  0.05 0 0 0 2000
1 0.6  1.25  0.05 0 0 0 2000
1 0.6  1.275  0.05 0 0 0 2000
1 0.6  1.3  0.05 0 0 0 2000
1 0.6  1.325  0.05 0 0 0 2000
1 0.6  1.35  0.05 0 0 0 2000
1 0.6  1.375  0.05 0 0 0 2000
1 0.6  1.4  0.05 0 0 0 2000
1 0.6  1.425  0.05 0 0 0 2000
1 0.6  1.45  0.05 0 0 0 2000
1 0.6  1.475  0.05 0 0 0 2000
1 0.6  1.5  0.05 0 0 0 2000
1 0.6  1.525  0.05 0 0 0 2000
1 0.6  1.55  0.05 0 0 0 2000
1 0.6  1.575  0.05 0 0 0 2000
1 0.6  1.6  0.05 0 0 0 2000
1 0.6  1.625  0.05 0 0 0 2000
1 0.6  1.65  0.05 0 0 0 2000
1 0.6  1.675  0.05 0 0 0 2000
1 0.6  1.7  0.05 0 0 0 2000
1 0.6  1.725  0.05 0 0 0 2000
1 0.6  1.75  0.05 0 0 0 2000
1 0.6  1.775  0.05 0 0 0 2000
1 0.6  1.8  0.05 0 0 0 2000
1 0.6  1.825  0.05 0 0 0 2000
1 0.6  1.85  0.05 0 0 0 2000
1 0.6  1.875  0.05 0 0 0 2000
1 0.6  1.9  0.05 0 0 0 2000
1 0.6  1.925  0.05 0 0 0 2000
1 0.6  1.95  0.05 0 0 0 2000
1 0.6  1.975  0.05 0 0 0 2000
1 0.6  2  0.05 0 0 0 2000
1 0.625  0  0.05 0 0 0 2000
1 0.625  0.025  0.05 0 0 0 2000
1 0.625  0.05  0.05 0 0 0 2000
1 0.625  0.075  0.05 0 0 0 2000
1 0.625  0.1  0.05 0 0 0 2000
1 0.625  0.125  0.05 0 0 0 2000
1 0.625  0.15  0.05 0 0 0 2000
1 0.625  0.175  0.05 0 0 0 2000
1 0.625  0.2  0.05 0 0 0 2000
1 0.625  0.225  0.05 0 0 0 2000
1 0.625  0.25  0.05 0 0 0 2000
1 0.625  0.275  0.05 0 0 0 2000
1 0.625  0.3  0.05 0 0 0 2000
1 0.625  0.325  0.05 0 0 0 2000
1 0.625  0.35  0.05 0 0 0 2000
1 0.625  0.375  0.05 0 0 0 2000
1 0.625  0.4  0.05 0 0 0 2000
1 0.625  0.425  0.05 0 0 0 2000
1 0.625  0.45  0.05 0 0 0 2000
1 0.625  0.475  0.05 0 0 0 2000
1 0.625  0.5  0.05 0 0 0 2000
1 0.625  0.525  0.05 0 0 0 2000
1 0.625  0.55  0.05 0 0 0 2000
1 0.625  0.575  0.05 0 0 0 2000
1 0.625  0.6  0.05 0 0 0 2000
1 0.625  0.625  0.05 0 0 0 2000
1 0.625  0.65  0.05 0 0 0 2000
1 0.625  0.675  0.05 0 0 0 2000
1 0.625  0.7  0.05 0 0 0 2000
1 0.625  0.725  0.05 0 0 0 2000
1 0.625  0.75  0.05 0 0 0 2000
1 0.625  0.775  0.05 0 0 0 2000
1 0.625  0.8  0.05 0 0 0 2000
1 0.625  0.825  0.05 0 0 0 2000
1 0.625  0.85  0.05 0 0 0 2000
1 0.625  0.875  0.05 0 0 0 2000
1 0.625  0.9  0.05 0 0 0 2000
1 0.625  0.925  0.05 0 0 0 2000
1 0.625  0.95  0.05 0 0 0 2000
1 0.625  0.975  0.05 0 0 0 2000
1 0.625  1  0.05 0 0 0 2000
1 0.625  1.025  0.05 0 0 0 2000
1 0.625  1.05  0.05 0 0 0 2000
1 0.625  1.075  0.05 0 0 0 2000
1 0.625  1.1  0.05 0 0 0 2000
1 0.625  1.125  0.05 0 0 0 2000
1 0.625  1.15  0.05 0 0 0 2000
1 0.625  1.175  0.05 0 0 0 2000
1 0.625  1.2  0.05 0 0 0 2000
1 0.625  1.225  0.05 0 0 0 2000
1 0.625  1.25  0.05 0 0 0 2000
1 0.625  1.275  0.05 0 0 0 2000
1 0.625  1.3  0.05 0 0 0 2000
1 0.625  1.325  0.05 0 0 0 2000
1 0.625  1.35  0.05 0 0 0 2000
1 0.625  1.375  0.05 0 0 0 2000
1 0.625  1.4  0.05 0 0 0 2000
1 0.625  1.425  0.05 0 0 0 2000
1 0.625  1.45  0.05 0 0 0 2000
1 0.625  1.475  0.05 0 0 0 2000
1 0.625  1.5  0.05 0 0 0 2000
1 0.625  1.525  0.05 0 0 0 2000
1 0.625  1.55  0.05 0 0 0 2000
1 0.625  1.575  0.05 0 0 0 2000
1 0.625  1.6  0.05 0 0 0 2000
1 0.625  1.625  0.05 0 0 0 2000
1 0.625  1.65  0.05 0 0 0 2000
1 0.625  1.675  0.05 0 0 0 2000
1 0.625  1.7  0.05 0 0 0 2000
1 0.625  1.725  0.05 0 0 0 2000
1 0.625  1.75  0.05 0 0 0 2000
1 0.625  1.775  0.05 0 0 0 2000
1 0.625  1.8  0.05 0 0 0 2000
1 0.625  1.825  0.05 0 0 0 2000
1 0.625  1.85  0.05 0 0 0 2000
1 0.625  1.875  0.05 0 0 0 2000
1 0.625  1.9  0.05 0 0 0 2000
1 0.625  1.925  0.05 0 0 0 2000
1 0.625  1.95  0.05 0 0 0 2000
1 0.625  1.975  0.05 0 0 0 2000
1 0.625  2  0.05 0 0 0 2000
1 0.65  0  0.05 0 0 0 2000
1 0.65  0.025  0.05 0 0 0 2000
1 0.65  0.05  0.05 0 0 0 2000
1 0.65  0.075  0.05 0 0 0 2000
1 0.65  0.1  0.05 0 0 0 2000
1 0.65  0.125  0.05 0 0 0 2000
1 0.65  0.15  0.05 0 0 0 2000
1 0.65  0.175  0.05 0 0 0 2000
1 0.65  0.2  0.05 0 0 0 2000
1 0.65  0.225  0.05 0 0 0 2000
1 0.65  0.25  0.05 0 0 0 2000
1 0.65  0.275  0.05 0 0 0 2000
1 0.65  0.3  0.05 0 0 0 2000
1 0.65  0.325  0.05 0 0 0 2000
1 0.65  0.35  0.05 0 0 0 2000
1 0.65  0.375  0.05 0 0 0 2000
1 0.65  0.4  0.05 0 0 0 2000
1 0.65  0.425  0.05 0 0 0 2000
1 0.65  0.45  0.05 0 0 0 2000
1 0.65  0.475  0.05 0 0 0 2000
1 0.65  0.5  0.05 0 0 0 2000
1 0.65  0.525  0.05 0 0 0 2000
1 0.65  0.55  0.05 0 0 0 2000
1 0.65  0.575  0.05 0 0 0 2000
1 0.65  0.6  0.05 0 0 0 2000
1 0.65  0.625  0.05 0 0 0 2000
1 0.65  0.65  0.05 0 0 0 2000
1 0.65  0.675  0.05 0 0 0 2000
1 0.65  0.7  0.05 0 0 0 2000
1 0.65  0.725  0.05 0 0 0 2000
1 0.65  0.75  0.05 0 0 0 2000
1 0.65  0.775  0.05 0 0 0 2000
1 0.65  0.8  0.05 0 0 0 2000
1 0.65  0.825  0.05 0 0 0 2000
1 0.65  0.85  0.05 0 0 0 2000
1 0.65  0.875  0.05 0 0 0 2000
1 0.65  0.9  0.05 0 0 0 2000
1 0.65  0.925  0.05 0 0 0 2000
1 0.65  0.95  0.05 0 0 0 2000
1 0.65  0.975  0.05 0 0 0 2000
1 0.65  1  0.05 0 0 0 2000
1 0.65  1.025  0.05 0 0 0 2000
1 0.65  1.05  0.05 0 0 0 2000
1 0.65  1.075  0.05 0 0 0 2000
1 0.65  1.1  0.05 0 0 0 2000
1 0.65  1.125  0.05 0 0 0 2000
1 0.65  1.15  0.05 0 0 0 2000
1 0.65  1.175  0.05 0 0 0 2000
1 0.65  1.2  0.05 0 0 0 2000
1 0.65  1.225  0.05 0 0 0 2000
1 0.65  1.25  0.05 0 0 0 2000
1 0.65  1.275  0.05 0 0 0 2000
1 0.65  1.3  0.05 0 0 0 2000
1 0.65  1.325  0.05 0 0 0 2000
1 0.65  1.35  0.05 0 0 0 2000
1 0.65  1.375  0.05 0 0 0 2000
1 0.65  1.4  0.05 0 0 0 2000
1 0.65  1.425  0.05 0 0 0 2000
1 0.65  1.45  0.05 0 0 0 2000
1 0.65  1.475  0.05 0 0 0 2000
1 0.65  1.5  0.05 0 0 0 2000
1 0.65  1.525  0.05 0 0 0 2000
1 0.65  1.55  0.05 0 0 0 2000
1 0.65  1.575  0.05 0 0 0 2000
1 0.65  1.6  0.05 0 0 0 2000
1 0.65  1.625  0.05 0 0 0 2000
1 0.65  1.65  0.05 0 0 0 2000
1 0.65  1.675  0.05 0 0 0 2000
1 0.65  1.7  0.05 0 0 0 2000
1 0.65  1.725  0.05 0 0 0 2000
1 0.65  1.75  0.05 0 0 0 2000
1 0.65  1.775  0.05 0 0 0 2000
1 0.65  1.8  0.05 0 0 0 2000
1 0.65  1.825  0.05 0 0 0 2000
1 0.65  1.85  0.05 0 0 0 2000
1 0.65  1.875  0.05 0 0 0 2000
1 0.65  1.9  0.05 0 0 0 2000
1 0.65  1.925  0.05 0 0 0 2000
1 0.65  1.95  0.05 0 0 0 2000
1 0.65  1.975  0.05 0 0 0 2000
1 0.65  2  0.05 0 0 0 2000
1 0.675  0  0.05 0 0 0 2000
1 0.675  0.025  0.05 0 0 0 2000
1 0.675  0.05  0.05 0 0 0 2000
1 0.675  0.075  0.05 0 0 0 2000
1 0.675  0.1  0.05 0 0 0 2000
1 0.675  0.125  0.05 0 0 0 2000
1 0.675  0.15  0.05 0 0 0 2000
1 0.675  0.175  0.05 0 0 0 2000
1 0.675  0.2  0.05 0 0 0 2000
1 0.675  0.225  0.05 0 0 0 2000
1 0.675  0.25  0.05 0 0 0 2000
1 0.675  0.275  0.05 0 0 0 2000
1 0.675  0.3  0.05 0 0 0 2000
1 0.675  0.325  0.05 0 0 0 2000
1 0.675  0.35  0.05 0 0 0 2000
1 0.675  0.375  0.05 0 0 0 2000
1 0.675  0.4  0.05 0 0 0 2000
1 0.675  0.425  0.05 0 0 0 2000
1 0.675  0.45  0.05 0 0 0 2000
1 0.675  0.475  0.05 0 0 0 2000
1 0.675  0.5  0.05 0 0 0 2000
1 0.675  0.525  0.05 0 0 0 2000
1 0.675  0.55  0.05 0 0 0 2000
1 0.675  0.575  0.05 0 0 0 2000
1 0.675  0.6  0.05 0 0 0 2000
1 0.675  0.625  0.05 0 0 0 2000
1 0.675  0.65  0.05 0 0 0 2000
1 0.675  0.675  0.05 0 0 0 2000
1 0.675  0.7  0.05 0 0 0 2000
1 0.675  0.725  0.05 0 0 0 2000
1 0.675  0.75  0.05 0 0 0 2000
1 0.675  0.775  0.05 0 0 0 2000
1 0.675  0.8  0.05 0 0 0 2000
1 0.675  0.825  0.05 0 0 0 2000
1 0.675  0.85  0.05 0 0 0 2000
1 0.675  0.875  0.05 0 0 0 2000
1 0.675  0.9  0.05 0 0 0 2000
1 0.675  0.925  0.05 0 0 0 2000
1 0.675  0.95  0.05 0 0 0 2000
1 0.675  0.975  0.05 0 0 0 2000
1 0.675  1  0.05 0 0 0 2000
1 0.675  1.025  0.05 0 0 0 2000
1 0.675  1.05  0.05 0 0 0 2000
1 0.675  1.075  0.05 0 0 0 2000
1 0.675  1.1  0.05 0 0 0 2000
1 0.675  1.125  0.05 0 0 0 2000
1 0.675  1.15  0.05 0 0 0 2000
1 0.675  1.175  0.05 0 0 0 2000
1 0.675  1.2  0.05 0 0 0 2000
1 0.675  1.225  0.05 0 0 0 2000
1 0.675  1.25  0.05 0 0 0 2000
1 0.675  1.275  0.05 0 0 0 2000
1 0.675  1.3  0.05 0 0 0 2000
1 0.675  1.325  0.05 0 0 0 2000
1 0.675  1.35  0.05 0 0 0 2000
1 0.675  1.375  0.05 0 0 0 2000
1 0.675  1.4  0.05 0 0 0 2000
1 0.675  1.425  0.05 0 0 0 2000
1 0.675  1.45  0.05 0 0 0 2000
1 0.675  1.475  0.05 0 0 0 2000
1 0.675  1.5  0.05 0 0 0 2000
1 0.675  1.525  0.05 0 0 0 2000
1 0.675  1.55  0.05 0 0 0 2000
1 0.675  1.575  0.05 0 0 0 2000
1 0.675  1.6  0.05 0 0 0 2000
1 0.675  1.625  0.05 0 0 0 2000
1 0.675  1.65  0.05 0 0 0 2000
1 0.675  1.675  0.05 0 0 0 2000
1 0.675  1.7  0.05 0 0 0 2000
1 0.675  1.725  0.05 0 0 0 2000
1 0.675  1.75  0.05 0 0 0 2000
1 0.675  1.775  0.05 0 0 0 2000
1 0.675  1.8  0.05 0 0 0 2000
1 0.675  1.825  0.05 0 0 0 2000
1 0.675  1.85  0.05 0 0 0 2000
1 0.675  1.875  0.05 0 0 0 2000
1 0.675  1.9  0.05 0 0 0 2000
1 0.675  1.925  0.05 0 0 0 2000
1 0.675  1.95  0.05 0 0 0 2000
1 0.675  1.975  0.05 0 0 0 2000
1 0.675  2  0.05 0 0 0 2000
1 0.7  0  0.05 0 0 0 2000
1 0.7  0.025  0.05 0 0 0 2000
1 0.7  0.05  0.05 0 0 0 2000
1 0.7  0.075  0.05 0 0 0 2000
1 0.7  0.1  0.05 0 0 0 2000
1 0.7  0.125  0.05 0 0 0 2000
1 0.7  0.15  0.05 0 0 0 2000
1 0.7  0.175  0.05 0 0 0 2000
1 0.7  0.2  0.05 0 0 0 2000
1 0.7  0.225  0.05 0 0 0 2000
1 0.7  0.25  0.05 0 0 0 2000
1 0.7  0.275  0.05 0 0 0 2000
1 0.7  0.3  0.05 0 0 0 2000
1 0.7  0.325  0.05 0 0 0 2000
1 0.7  0.35  0.05 0 0 0 2000
1 0.7  0.375  0.05 0 0 0 2000
1 0.7  0.4  0.05 0 0 0 2000
1 0.7  0.425  0.05 0 0 0 2000
1 0.7  0.45  0.05 0 0 0 2000
1 0.7  0.475  0.05 0 0 0 2000
1 0.7  0.5  0.05 0 0 0 2000
1 0.7  0.525  0.05 0 0 0 2000
1 0.7  0.55  0.05 0 0 0 2000
1 0.7  0.575  0.05 0 0 0 2000
1 0.7  0.6  0.05 0 0 0 2000
1 0.7  0.625  0.05 0 0 0 2000
1 0.7  0.65  0.05 0 0 0 2000
1 0.7  0.675  0.05 0 0 0 2000
1 0.7  0.7  0.05 0 0 0 2000
1 0.7  0.725  0.05 0 0 0 2000
1 0.7  0.75  0.05 0 0 0 2000
1 0.7  0.775  0.05 0 0 0 2000
1 0.7  0.8  0.05 0 0 0 2000
1 0.7  0.825  0.05 0 0 0 2000
1 0.7  0.85  0.05 0 0 0 2000
1 0.7  0.875  0.05 0 0 0 2000
1 0.7  0.9  0.05 0 0 0 2000
1 0.7  0.925  0.05 0 0 0 2000
1 0.7  0.95  0.05 0 0 0 2000
1 0.7  0.975  0.05 0 0 0 2000
1 0.7  1  0.05 0 0 0 2000
1 0.7  1.025  0.05 0 0 0 2000
1 0.7  1.05  0.05 0 0 0 2000
1 0.7  1.075  0.05 0 0 0 2000
1 0.7  1.1  0.05 0 0 0 2000
1 0.7  1.125  0.05 0 0 0 2000
1 0.7  1.15  0.05 0 0 0 2000
1 0.7  1.175  0.05 0 0 0 2000
1 0.7  1.2  0.05 0 0 0 2000
1 0.7  1.225  0.05 0 0 0 2000
1 0.7  1.25  0.05 0 0 0 2000
1 0.7  1.275  0.05 0 0 0 2000
1 0.7  1.3  0.05 0 0 0 2000
1 0.7  1.325  0.05 0 0 0 2000
1 0.7  1.35  0.05 0 0 0 2000
1 0.7  1.375  0.05 0 0 0 2000
1 0.7  1.4  0.05 0 0 0 2000
1 0.7  1.425  0.05 0 0 0 2000
1 0.7  1.45  0.05 0 0 0 2000
1 0.7  1.475  0.05 0 0 0 2000
1 0.7  1.5  0.05 0 0 0 2000
1 0.7  1.525  0.05 0 0 0 2000
1 0.7  1.55  0.05 0 0 0 2000
1 0.7  1.575  0.05 0 0 0 2000
1 0.7  1.6  0.05 0 0 0 2000
1 0.7  1.625  0.05 0 0 0 2000
1 0.7  1.65  0.05 0 0 0 2000
1 0.7  1.675  0.05 0 0 0 2000
1 0.7  1.7  0.05 0 0 0 2000
1 0.7  1.725  0.05 0 0 0 2000
1 0.7  1.75  0.05 0 0 0 2000
1 0.7  1.775  0.05 0 0 0 2000
1 0.7  1.8  0.05 0 0 0 2000
1 0.7  1.825  0.05 0 0 0 2000
1 0.7  1.85  0.05 0 0 0 2000
1 0.7  1.875  0.05 0 0 0 2000
1 0.7  1.9  0.05 0 0 0 2000
1 0.7  1.925  0.05 0 0 0 2000
1 0.7  1.95  0.05 0 0 0 2000
1 0.7  1.975  0.05 0 0 0 2000
1 0.7  2  0.05 0 0 0 2000
1 0.725  0  0.05 0 0 0 2000
1 0.725  0.025  0.05 0 0 0 2000
1 0.725  0.05  0.05 0 0 0 2000
1 0.725  0.075  0.05 0 0 0 2000
1 0.725  0.1  0.05 0 0 0 2000
1 0.725  0.125  0.05 0 0 0 2000
1 0.725  0.15  0.05 0 0 0 2000
1 0.725  0.175  0.05 0 0 0 2000
1 0.725  0.2  0.05 0 0 0 2000
1 0.725  0.225  0.05 0 0 0 2000
1 0.725  0.25  0.05 0 0 0 2000
1 0.725  0.275  0.05 0 0 0 2000
1 0.725  0.3  0.05 0 0 0 2000
1 0.725  0.325  0.05 0 0 0 2000
1 0.725  0.35  0.05 0 0 0 2000
1 0.725  0.375  0.05 0 0 0 2000
1 0.725  0.4  0.05 0 0 0 2000
1 0.725  0.425  0.05 0 0 0 2000
1 0.725  0.45  0.05 0 0 0 2000
1 0.725  0.475  0.05 0 0 0 2000
1 0.725  0.5  0.05 0 0 0 2000
1 0.725  0.525  0.05 0 0 0 2000
1 0.725  0.55  0.05 0 0 0 2000
1 0.725  0.575  0.05 0 0 0 2000
1 0.725  0.6  0.05 0 0 0 2000
1 0.725  0.625  0.05 0 0 0 2000
1 0.725  0.65  0.05 0 0 0 2000
1 0.725  0.675  0.05 0 0 0 2000
1 0.725  0.7  0.05 0 0 0 2000
1 0.725  0.725  0.05 0 0 0 2000
1 0.725  0.75  0.05 0 0 0 2000
1 0.725  0.775  0.05 0 0 0 2000
1 0.725  0.8  0.05 0 0 0 2000
1 0.725  0.825  0.05 0 0 0 2000
1 0.725  0.85  0.05 0 0 0 2000
1 0.725  0.875  0.05 0 0 0 2000
1 0.725  0.9  0.05 0 0 0 2000
1 0.725  0.925  0.05 0 0 0 2000
1 0.725  0.95  0.05 0 0 0 2000
1 0.725  0.975  0.05 0 0 0 2000
1 0.725  1  0.05 0 0 0 2000
1 0.725  1.025  0.05 0 0 0 2000
1 0.725  1.05  0.05 0 0 0 2000
1 0.725  1.075  0.05 0 0 0 2000
1 0.725  1.1  0.05 0 0 0 2000
1 0.725  1.125  0.05 0 0 0 2000
1 0.725  1.15  0.05 0 0 0 2000
1 0.725  1.175  0.05 0 0 0 2000
1 0.725  1.2  0.05 0 0 0 2000
1 0.725  1.225  0.05 0 0 0 2000
1 0.725  1.25  0.05 0 0 0 2000
1 0.725  1.275  0.05 0 0 0 2000
1 0.725  1.3  0.05 0 0 0 2000
1 0.725  1.325  0.05 0 0 0 2000
1 0.725  1.35  0.05 0 0 0 2000
1 0.725  1.375  0.05 0 0 0 2000
1 0.725  1.4  0.05 0 0 0 2000
1 0.725  1.425  0.05 0 0 0 2000
1 0.725  1.45  0.05 0 0 0 2000
1 0.725  1.475  0.05 0 0 0 2000
1 0.725  1.5  0.05 0 0 0 2000
1 0.725  1.525  0.05 0 0 0 2000
1 0.725  1.55  0.05 0 0 0 2000
1 0.725  1.575  0.05 0 0 0 2000
1 0.725  1.6  0.05 0 0 0 2000
1 0.725  1.625  0.05 0 0 0 2000
1 0.725  1.65  0.05 0 0 0 2000
1 0.725  1.675  0.05 0 0 0 2000
1 0.725  1.7  0.05 0 0 0 2000
1 0.725  1.725  0.05 0 0 0 2000
1 0.725  1.75  0.05 0 0 0 2000
1 0.725  1.775  0.05 0 0 0 2000
1 0.725  1.8  0.05 0 0 0 2000
1 0.725  1.825  0.05 0 0 0 2000
1 0.725  1.85  0.05 0 0 0 2000
1 0.725  1.875  0.05 0 0 0 2000
1 0.725  1.9  0.05 0 0 0 2000
1 0.725  1.925  0.05 0 0 0 2000
1 0.725  1.95  0.05 0 0 0 2000
1 0.725  1.975  0.05 0 0 0 2000
1 0.725  2  0.05 0 0 0 2000
1 0.75  0  0.05 0 0 0 2000
1 0.75  0.025  0.05 0 0 0 2000
1 0.75  0.05  0.05 0 0 0 2000
1 0.75  0.075  0.05 0 0 0 2000
1 0.75  0.1  0.05 0 0 0 2000
1 0.75  0.125  0.05 0 0 0 2000
1 0.75  0.15  0.05 0 0 0 2000
1 0.75  0.175  0.05 0 0 0 2000
1 0.75  0.2  0.05 0 0 0 2000
1 0.75  0.225  0.05 0 0 0 2000
1 0.75  0.25  0.05 0 0 0 2000
1 0.75  0.275  0.05 0 0 0 2000
1 0.75  0.3  0.05 0 0 0 2000
1 0.75  0.325  0.05 0 0 0 2000
1 0.75  0.35  0.05 0 0 0 2000
1 0.75  0.375  0.05 0 0 0 2000
1 0.75  0.4  0.05 0 0 0 2000
